age_CE,A0001A_raw,A0001B_raw,A0003C_raw,A0005A_raw,A0006N_raw,A0006S_raw,A0006T_raw,A0008W_raw,A0008E_raw,A0008X_raw,A0009A_raw,A0009B_raw,A0010W_raw,A0010N_raw,A0011A_raw,A0011B_raw,A0013A_raw,A0013B_raw,A0013C_raw,A0014N_raw,A0014S_raw,A0015A_raw,A0016N_raw,A0016S_raw,A0017A_raw,A0019A_raw,A0019B_raw,A0021A_raw,A0021B_raw,A0022A_raw,A0022B_raw,A0023A_raw,A0023B_raw,A0024A_raw,A0024B_raw,A0025A_raw,A0025B_raw,A0026A_raw,A0026B_raw,A0029A_raw,A0029B_raw,A0030N_raw,A0030S_raw,AX002A_raw,AX003A_raw,AX003B_raw,AX004A_raw,AX004B_raw,AX005A_raw,AX005B_raw,L0001A_raw,L0007B_raw,L0008N_raw,L0008S_raw,L0009A_raw,L0009B_raw,L0010S_raw,L0010W_raw,L0012N_raw,L0012S_raw,L0013A_raw,L0013B_raw,L0014N_raw,L0015A_raw,L0017A_raw,L0017B_raw,L0019A_raw,L0019B_raw,L0020S_raw,L0021A_raw,L0022S_raw,L0022W_raw,L0023A_raw,L0025A_raw,L0026A_raw,...77,A0001A_raw_outlier_flag,A0001B_raw_outlier_flag,A0003C_raw_outlier_flag,A0005A_raw_outlier_flag,A0006N_raw_outlier_flag,A0006S_raw_outlier_flag,A0006T_raw_outlier_flag,A0008W_raw_outlier_flag,A0008E_raw_outlier_flag,A0008X_raw_outlier_flag,A0009A_raw_outlier_flag,A0009B_raw_outlier_flag,A0010W_raw_outlier_flag,A0010N_raw_outlier_flag,A0011A_raw_outlier_flag,A0011B_raw_outlier_flag,A0013A_raw_outlier_flag,A0013B_raw_outlier_flag,A0013C_raw_outlier_flag,A0014N_raw_outlier_flag,A0014S_raw_outlier_flag,A0015A_raw_outlier_flag,A0016N_raw_outlier_flag,A0016S_raw_outlier_flag,A0017A_raw_outlier_flag,A0019A_raw_outlier_flag,A0019B_raw_outlier_flag,A0021A_raw_outlier_flag,A0021B_raw_outlier_flag,A0022A_raw_outlier_flag,A0022B_raw_outlier_flag,A0023A_raw_outlier_flag,A0023B_raw_outlier_flag,A0024A_raw_outlier_flag,A0024B_raw_outlier_flag,A0025A_raw_outlier_flag,A0025B_raw_outlier_flag,A0026A_raw_outlier_flag,A0026B_raw_outlier_flag,A0029A_raw_outlier_flag,A0029B_raw_outlier_flag,A0030N_raw_outlier_flag,A0030S_raw_outlier_flag,AX002A_raw_outlier_flag,AX003A_raw_outlier_flag,AX003B_raw_outlier_flag,AX004A_raw_outlier_flag,AX004B_raw_outlier_flag,AX005A_raw_outlier_flag,AX005B_raw_outlier_flag,L0001A_raw_outlier_flag,L0007B_raw_outlier_flag,L0008N_raw_outlier_flag,L0008S_raw_outlier_flag,L0009A_raw_outlier_flag,L0009B_raw_outlier_flag,L0010S_raw_outlier_flag,L0010W_raw_outlier_flag,L0012N_raw_outlier_flag,L0012S_raw_outlier_flag,L0013A_raw_outlier_flag,L0013B_raw_outlier_flag,L0014N_raw_outlier_flag,L0015A_raw_outlier_flag,L0017A_raw_outlier_flag,L0017B_raw_outlier_flag,L0019A_raw_outlier_flag,L0019B_raw_outlier_flag,L0020S_raw_outlier_flag,L0021A_raw_outlier_flag,L0022S_raw_outlier_flag,L0022W_raw_outlier_flag,L0023A_raw_outlier_flag,L0025A_raw_outlier_flag,L0026A_raw_outlier_flag,...77_outlier_flag
1901,361,358,365,229,318,374,391,244,391,223,255,280,895,549,309,226,NA,NA,10,833,697,375,239,307,245,586,332,211,256,460,494,393,322,180,337,409,280,341,420,402,293,594,594,223,321,360,NA,NA,727,330,1038,517,487,408,583,540,584,342,526,853,681,358,875,313,317,526,473,424,1029,328,361,211,312,736,217,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1902,274,227,406,124,149,194,277,127,326,120,203,209,532,276,206,183,NA,NA,10,534,714,271,171,209,147,181,188,133,118,421,327,242,189,142,218,164,222,240,279,179,166,410,447,130,188,223,NA,NA,322,113,529,304,195,152,399,328,309,261,223,550,428,217,652,305,195,255,434,297,608,29,323,166,144,617,138,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1903,288,268,464,176,212,277,347,155,302,223,223,217,888,484,192,153,NA,NA,108,643,811,397,251,330,270,341,347,230,267,391,430,402,372,170,317,293,257,428,458,230,222,451,342,327,239,406,NA,NA,484,222,690,557,326,267,559,455,515,326,197,515,468,293,770,380,332,460,481,388,755,339,380,283,206,805,200,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1904,442,302,437,165,243,271,440,234,395,310,274,360,875,524,290,209,NA,NA,124,758,874,445,350,372,257,456,389,368,239,462,392,464,417,285,381,324,319,407,444,260,237,594,561,347,402,430,NA,NA,405,336,815,612,541,409,576,416,636,473,234,636,332,372,855,361,296,325,482,389,968,236,411,263,383,722,189,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1905,437,317,420,228,246,308,435,246,313,231,253,326,1094,531,265,171,NA,NA,115,855,1129,456,305,227,406,375,430,455,286,315,399,403,435,250,410,293,272,386,479,217,176,732,557,465,309,307,NA,NA,622,371,1082,793,394,336,503,410,694,469,213,597,289,363,712,369,257,309,557,382,807,195,244,144,338,503,139,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1906,477,304,322,159,206,231,295,89,246,96,251,216,673,463,209,156,NA,NA,122,576,630,352,83,148,357,370,272,318,215,230,280,333,221,194,251,257,271,293,336,159,133,445,448,360,160,227,NA,NA,467,282,895,519,305,236,376,317,521,364,146,463,234,248,727,344,304,256,361,330,766,146,267,155,177,475,152,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1907,576,348,313,184,250,246,304,222,374,220,402,239,1045,536,209,153,NA,NA,138,799,809,343,171,180,460,363,453,423,266,353,439,319,376,252,370,414,305,405,519,211,226,681,701,493,150,374,NA,NA,815,375,990,767,489,371,609,498,567,420,267,504,430,354,783,368,475,341,538,327,1025,269,450,414,236,555,237,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1908,437,332,378,196,225,262,386,200,361,195,375,264,1052,533,280,150,NA,NA,243,676,736,336,125,171,455,398,372,538,269,302,374,313,358,213,297,260,262,410,458,200,239,496,501,423,363,337,NA,NA,546,344,867,678,454,302,582,440,696,486,267,491,440,311,650,385,414,382,562,361,996,167,349,431,184,558,192,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1909,390,328,315,205,255,321,358,250,285,233,286,253,966,496,283,195,NA,NA,125,713,807,351,104,168,432,377,368,465,210,283,391,296,273,210,306,276,230,388,388,214,222,553,554,321,276,328,NA,NA,684,359,798,597,340,242,497,332,618,473,244,450,468,268,573,414,464,319,477,324,838,232,325,353,155,407,142,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1910,301,357,290,167,306,272,271,171,307,168,231,225,1085,623,211,139,NA,NA,122,847,917,296,101,159,359,468,339,361,194,366,310,279,187,183,255,211,251,257,272,267,194,602,590,190,231,272,NA,NA,637,392,877,564,290,247,452,380,607,373,201,381,339,250,750,405,367,288,510,311,837,253,277,195,181,376,173,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1911,342,404,255,164,293,257,298,183,255,194,218,205,842,430,248,143,NA,NA,111,734,765,307,146,208,266,483,236,446,209,444,351,230,257,195,282,270,208,366,371,398,152,459,531,287,234,263,NA,NA,658,323,726,653,381,263,527,433,539,461,312,463,482,255,922,400,361,211,475,305,755,136,347,328,238,347,199,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1912,325,333,332,171,343,302,363,264,304,289,274,254,763,427,211,94,NA,NA,134,580,686,304,167,183,307,448,424,515,288,511,424,236,326,210,303,359,330,255,358,331,198,569,566,294,323,385,NA,NA,728,395,527,505,383,322,487,361,412,303,365,462,559,230,681,400,304,232,468,379,621,239,442,449,181,294,222,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1913,392,438,446,145,326,318,396,263,384,291,253,299,882,501,248,80,NA,NA,180,758,875,372,269,282,444,575,599,696,324,444,383,361,487,289,394,404,369,496,562,418,277,709,734,486,268,396,NA,NA,1050,616,735,790,582,439,788,444,611,544,526,619,694,289,865,509,279,271,495,446,856,224,496,444,219,347,206,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1914,388,414,416,166,346,305,505,339,492,322,227,230,1037,583,265,129,NA,NA,309,781,912,436,236,237,319,484,554,725,297,473,372,347,343,263,340,423,468,489,543,287,283,692,851,481,274,428,NA,NA,843,590,882,774,545,344,645,484,592,630,492,734,601,328,1130,506,300,380,588,497,800,205,597,522,268,412,234,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1915,69,197,250,145,246,183,279,204,246,222,171,134,682,363,134,68,NA,NA,111,484,555,299,138,152,276,372,271,497,238,236,288,279,162,134,191,237,240,379,360,108,130,417,379,360,173,180,NA,NA,358,274,473,587,406,275,464,333,416,365,297,492,418,244,500,304,166,164,381,290,518,176,293,180,175,208,152,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1916,141,108,261,142,245,218,290,309,397,321,166,177,793,572,209,145,NA,NA,176,589,609,333,202,267,513,435,434,482,204,313,327,222,303,277,274,370,311,333,405,219,222,655,652,445,197,353,NA,NA,833,481,533,796,513,342,604,477,359,407,529,557,533,275,580,513,164,304,447,340,639,277,919,596,234,349,216,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1917,183,218,266,157,206,152,253,300,350,346,276,184,760,529,262,136,NA,NA,185,513,540,304,151,232,265,402,293,393,167,313,328,198,243,197,167,351,257,291,428,229,192,468,698,240,262,248,NA,NA,616,472,501,863,427,321,408,389,409,324,417,433,426,234,537,491,197,277,418,347,603,188,760,496,184,376,231,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1918,143,201,267,184,218,201,246,277,371,301,330,199,867,839,239,74,NA,NA,184,632,658,361,222,263,302,314,325,528,208,199,297,233,354,296,176,286,220,336,461,295,167,515,519,437,335,480,NA,NA,641,479,557,1166,614,535,497,412,344,425,293,653,357,288,686,444,205,246,401,377,835,166,723,465,213,440,202,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1919,158,101,201,197,257,240,442,327,343,302,246,171,871,736,181,43,NA,NA,152,613,664,315,148,177,281,309,340,317,211,266,236,222,305,136,171,276,248,245,232,160,217,426,527,327,209,323,NA,NA,513,392,632,923,385,372,408,305,351,362,346,529,386,248,488,386,212,305,336,337,736,271,835,564,196,386,195,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1920,220,110,285,204,294,255,358,356,484,341,294,212,886,1080,242,96,NA,NA,187,851,879,360,211,218,308,304,389,378,281,369,354,246,398,309,310,367,253,378,491,199,416,519,454,479,318,395,NA,NA,757,381,886,1020,586,585,470,462,398,421,492,670,456,351,673,417,242,277,417,526,552,290,732,645,256,447,265,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1921,245,108,212,144,233,258,379,311,380,327,201,173,777,1429,208,89,NA,NA,181,742,603,312,148,145,279,358,423,267,210,201,246,267,256,167,241,307,281,293,319,111,172,416,543,355,262,296,NA,NA,319,195,759,690,569,521,397,379,329,416,451,463,426,265,496,298,231,272,358,396,520,318,250,520,235,358,218,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1922,234,190,251,173,202,257,354,422,457,416,227,242,757,1000,255,85,NA,NA,204,791,748,313,106,180,180,333,386,280,229,186,203,164,211,198,186,312,262,283,304,118,203,538,568,324,340,327,NA,NA,644,360,863,681,565,549,484,510,447,355,608,603,500,302,623,340,346,250,363,435,557,388,458,467,192,341,276,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
1923,172,326,256,211,291,263,441,444,509,437,223,269,1014,998,288,116,NA,NA,206,1021,956,375,129,219,361,437,498,544,450,253,310,217,420,220,263,293,323,405,347,186,324,599,750,563,339,436,NA,NA,737,433,874,757,659,614,621,585,532,529,683,714,444,363,768,416,463,302,638,608,585,374,405,520,222,431,365,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
