age_CE,DSQ411_raw,DSQ421B_raw,DSQ452B_raw,DSQ461_raw,DSQ493_raw,MHC051_raw,MHC052_raw,MHC071_raw,MHC122_raw,MHC151_raw,MHC161_raw,MHC201_raw,MHC241_raw,MHC251_raw,MHC261_raw,MHC262_raw,MHC271_raw,MHF021B_raw,MHF039_raw,MHF113B_raw,MHF131_raw,MHF141B_raw,MHF151_raw,MHF201_raw,MHC41A_raw,MHC41B_raw,MHC42A_raw,MHC44A_raw,MHC44B_raw,MHC45A_raw,MHC45B_raw,MHC45C_raw,MHC46A_raw,MHC46B_raw,MHC47A_raw,MHC47B_raw,MHC48A_raw,MHC48B_raw,MHC49A_raw,MHC49B_raw,MHC50A_raw,MHC50B_raw,MHC51A_raw,MHC51B_raw,MHC52A_raw,MHC53A_raw,MHC53B_raw,MHC55A_raw,MHC55B_raw,MHC56A_raw,MHC56B_raw,MHC56C_raw,MHC57B_raw,MHC58A_raw,MHC58B_raw,MHC59A_raw,MHC60A_raw,MHC60B_raw,MHC61A_raw,DSQ421_raw,DSQ431_raw,DSQ451_raw,DSQ452_raw,MHF021_raw,MHF039B_raw,MHF051_raw,MHF072_raw,MHF074B_raw,MHF075A_raw,MHF075B_raw,MHF091_raw,MHF113_raw,MHF131B_raw,MHF141_raw,MHF143_raw,MHF151B_raw,MHF301_raw,DSQ411_raw_outlier_flag,DSQ421B_raw_outlier_flag,DSQ452B_raw_outlier_flag,DSQ461_raw_outlier_flag,DSQ493_raw_outlier_flag,MHC051_raw_outlier_flag,MHC052_raw_outlier_flag,MHC071_raw_outlier_flag,MHC122_raw_outlier_flag,MHC151_raw_outlier_flag,MHC161_raw_outlier_flag,MHC201_raw_outlier_flag,MHC241_raw_outlier_flag,MHC251_raw_outlier_flag,MHC261_raw_outlier_flag,MHC262_raw_outlier_flag,MHC271_raw_outlier_flag,MHF021B_raw_outlier_flag,MHF039_raw_outlier_flag,MHF113B_raw_outlier_flag,MHF131_raw_outlier_flag,MHF141B_raw_outlier_flag,MHF151_raw_outlier_flag,MHF201_raw_outlier_flag,MHC41A_raw_outlier_flag,MHC41B_raw_outlier_flag,MHC42A_raw_outlier_flag,MHC44A_raw_outlier_flag,MHC44B_raw_outlier_flag,MHC45A_raw_outlier_flag,MHC45B_raw_outlier_flag,MHC45C_raw_outlier_flag,MHC46A_raw_outlier_flag,MHC46B_raw_outlier_flag,MHC47A_raw_outlier_flag,MHC47B_raw_outlier_flag,MHC48A_raw_outlier_flag,MHC48B_raw_outlier_flag,MHC49A_raw_outlier_flag,MHC49B_raw_outlier_flag,MHC50A_raw_outlier_flag,MHC50B_raw_outlier_flag,MHC51A_raw_outlier_flag,MHC51B_raw_outlier_flag,MHC52A_raw_outlier_flag,MHC53A_raw_outlier_flag,MHC53B_raw_outlier_flag,MHC55A_raw_outlier_flag,MHC55B_raw_outlier_flag,MHC56A_raw_outlier_flag,MHC56B_raw_outlier_flag,MHC56C_raw_outlier_flag,MHC57B_raw_outlier_flag,MHC58A_raw_outlier_flag,MHC58B_raw_outlier_flag,MHC59A_raw_outlier_flag,MHC60A_raw_outlier_flag,MHC60B_raw_outlier_flag,MHC61A_raw_outlier_flag,DSQ421_raw_outlier_flag,DSQ431_raw_outlier_flag,DSQ451_raw_outlier_flag,DSQ452_raw_outlier_flag,MHF021_raw_outlier_flag,MHF039B_raw_outlier_flag,MHF051_raw_outlier_flag,MHF072_raw_outlier_flag,MHF074B_raw_outlier_flag,MHF075A_raw_outlier_flag,MHF075B_raw_outlier_flag,MHF091_raw_outlier_flag,MHF113_raw_outlier_flag,MHF131B_raw_outlier_flag,MHF141_raw_outlier_flag,MHF143_raw_outlier_flag,MHF151B_raw_outlier_flag,MHF301_raw_outlier_flag
1858,0.38,NA,NA,0.46,NA,1,0.88,0.99,0.89,0.58,0.73,1.14,0.64,0.44,0.73,0.76,0.39,NA,0.24,NA,NA,NA,0.46,0.71,0.81,0.85,NA,NA,0.61,0.51,0.45,0.61,0.65,0.83,0.6,0.23,0.66,0.53,NA,NA,NA,NA,NA,2.15,2.24,NA,0.91,NA,0.93,1.62,1,0.88,NA,NA,NA,NA,1.03,1.35,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859,0.29,NA,NA,0.49,NA,1.13,0.86,0.84,0.93,0.65,0.65,1.31,0.72,0.4,0.64,0.86,0.45,NA,0.19,NA,NA,NA,0.46,0.59,0.89,1.08,NA,NA,0.75,0.61,0.59,0.79,0.59,0.81,0.74,0.3,0.64,0.4,NA,NA,NA,NA,NA,2.72,1.76,NA,0.96,NA,1.08,1.93,1.16,1.06,NA,NA,NA,NA,1.02,1.31,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860,0.41,NA,NA,0.56,NA,1.22,0.96,0.86,0.9,0.63,0.57,1.31,0.91,0.35,0.53,0.76,0.41,NA,0.36,NA,NA,NA,0.61,0.59,1.03,0.73,NA,NA,0.75,0.72,0.69,0.87,0.83,0.77,0.69,0.32,0.79,0.62,NA,NA,NA,NA,NA,2.6,2.2,NA,1.2,NA,1.17,2,1.17,1.05,NA,NA,NA,NA,0.98,1.51,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1861,0.38,NA,NA,0.42,NA,1.3,0.9,0.69,0.72,0.61,0.87,1.27,0.8,0.39,0.62,0.9,0.48,NA,0.3,NA,NA,NA,0.53,0.64,1.03,1.12,NA,NA,0.74,0.75,0.6,0.81,0.53,0.81,0.72,0.38,0.83,0.55,NA,NA,NA,NA,NA,3.26,2.65,NA,1.37,NA,1.39,1.63,1.28,1.17,NA,NA,NA,NA,1.02,1.45,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862,0.41,NA,NA,0.39,NA,1.15,0.98,0.6,0.71,0.49,0.56,1.15,0.74,0.36,0.57,0.68,0.28,NA,0.29,NA,NA,NA,NA,0.65,0.92,1.23,NA,NA,0.6,0.58,0.49,0.88,1,1.11,0.48,0.3,0.62,0.49,NA,NA,NA,NA,NA,2.03,2.41,NA,1.67,NA,1.39,1.85,0.46,0.89,NA,NA,NA,NA,0.9,1.18,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1863,0.37,NA,NA,0.46,NA,1.25,1.02,0.73,0.91,0.55,0.85,1.21,0.98,0.3,0.52,0.8,0.55,NA,0.28,NA,NA,NA,NA,0.74,1.05,1.27,NA,NA,0.62,0.73,0.53,1.1,0.91,1.16,0.47,0.25,0.84,0.78,NA,NA,NA,NA,NA,2.17,3.43,NA,1.68,NA,1.5,2.85,1.89,1.47,NA,NA,NA,NA,1.01,1.37,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1864,0.36,NA,NA,0.54,NA,0.82,0.89,0.64,0.76,0.46,0.78,0.98,0.96,0.45,0.55,0.67,0.31,NA,0.18,NA,NA,NA,NA,0.68,1.02,1.25,NA,NA,0.58,0.57,0.44,0.85,0.87,0.78,0.41,0.22,0.98,0.75,NA,NA,NA,NA,NA,2.51,2.62,NA,1.38,NA,1.28,2.65,1.55,1.65,NA,3.69,NA,NA,0.93,1.32,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865,0.37,NA,NA,0.27,NA,1.1,0.8,0.74,0.8,0.23,0.63,1.13,0.69,0.54,0.58,0.77,0.42,NA,0.24,NA,NA,NA,NA,0.67,0.97,0.96,NA,NA,0.72,0.56,0.45,0.79,0.81,0.79,0.42,0.12,1.13,1.05,NA,NA,NA,NA,NA,3.26,2.67,NA,1.38,NA,1.69,2.57,1.21,1.42,NA,3.83,NA,NA,0.73,1.23,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,0.41,NA,NA,0.41,NA,0.95,1.09,0.84,0.78,0.46,0.69,1.24,0.96,0.49,0.56,0.54,0.36,NA,0.28,NA,NA,NA,NA,0.7,1.3,1.23,NA,NA,0.94,0.76,0.55,1.06,0.7,0.96,0.39,0.3,1.11,1.01,NA,NA,NA,NA,NA,3.44,2.21,NA,1.77,NA,1.88,2.81,2.18,2.36,NA,4.11,NA,NA,1.24,1.41,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1867,0.4,NA,NA,0.61,NA,1.41,1.25,0.98,0.82,0.61,0.59,1.23,0.97,0.88,0.59,0.83,0.51,NA,0.21,NA,NA,NA,NA,0.77,1.16,1.16,1.13,NA,1.3,0.92,0.77,1.14,0.91,1.27,0.43,0.41,1.14,1.55,NA,NA,NA,7.21,NA,3.24,1.95,NA,1.61,NA,1.83,2.48,1.96,2.18,NA,3.41,NA,0.64,1.19,1.47,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1868,0.46,NA,NA,0.71,NA,1.52,1.27,1,0.82,0.71,0.74,1.27,1.04,0.84,0.58,0.72,0.42,NA,0.31,NA,NA,NA,NA,0.57,1.16,1.05,1.22,NA,1.02,0.77,0.68,1.11,0.79,0.92,0.37,0.23,1.25,1.01,NA,NA,NA,5.88,NA,2.67,1.91,NA,2,NA,1.77,3.26,1.65,1.84,NA,2.46,NA,0.74,2.29,1.34,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869,0.45,NA,NA,0.56,NA,1.54,1.08,0.98,0.81,0.62,0.68,1.3,1,0.97,0.53,0.84,0.31,NA,0.25,NA,NA,NA,NA,0.67,1.02,1.09,1.18,NA,0.99,0.94,0.63,1.06,0.7,1.03,0.55,0.16,1.06,1.35,NA,NA,NA,6.86,NA,2.81,2.1,NA,2.08,NA,1.59,2.95,1.83,1.96,NA,3.11,NA,1.3,1.53,1.25,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,TRUE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,0.46,NA,NA,0.49,NA,1.41,1.12,0.97,0.96,0.42,0.64,1.21,1.23,1.1,0.51,0.62,0.41,NA,0.18,NA,NA,NA,NA,0.75,0.91,0.9,1.06,NA,0.9,0.93,0.7,1.04,0.78,0.9,0.55,0.19,0.99,1.12,NA,NA,NA,3.91,NA,2.15,2.08,NA,2.03,NA,1.54,3.43,2.15,2.25,NA,2.02,NA,1.32,1.55,1.05,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,0.46,NA,NA,0.62,NA,1.22,1,0.97,0.97,0.47,0.8,1.2,1.11,0.99,0.51,0.75,0.37,NA,0.21,NA,NA,NA,NA,0.7,0.95,0.9,1,NA,0.79,0.81,0.65,0.93,0.7,0.83,0.6,0.1,1.21,1.39,NA,NA,NA,3.69,NA,1.92,1.96,NA,1.53,NA,1.34,2.98,1.84,1.85,NA,2.35,NA,1.26,1.46,1.05,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1872,0.58,NA,NA,0.74,NA,1.41,1.12,0.98,1.04,0.51,0.69,1.08,1.16,1.08,0.56,0.63,0.44,NA,0.2,NA,NA,NA,NA,0.92,1.2,0.86,1.16,NA,0.81,0.94,0.74,1.08,0.89,0.67,0.53,0.26,1.2,0.97,NA,NA,NA,3.7,NA,1.64,2.8,NA,1.82,NA,1.39,3.67,2.9,2.77,NA,2.55,NA,2.51,3.69,1.03,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873,0.54,NA,NA,0.5,NA,1.42,1.09,1.03,1,0.39,0.82,1.13,0.97,1.09,0.5,0.73,0.34,NA,0.21,NA,NA,NA,NA,0.83,0.92,1.06,1.2,NA,0.79,0.88,0.66,1,0.76,0.84,0.51,0.21,1.13,1.03,NA,NA,NA,3.13,NA,1.81,2.59,NA,1.82,NA,1.66,2.93,2.95,2.86,NA,3.22,NA,3.07,2.31,0.98,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,0.61,NA,NA,0.63,NA,1.17,0.98,0.86,0.99,0.53,0.68,1.05,0.95,0.97,0.56,0.64,0.46,NA,0.4,NA,NA,NA,NA,0.81,1.08,0.97,0.99,NA,0.85,0.88,0.65,1.05,0.84,0.71,0.5,0.35,1.15,1.18,NA,3.73,3.87,2.15,NA,1.34,2.08,NA,1.54,NA,1.37,1.91,1.71,1.74,NA,1.44,NA,2.22,1.53,0.73,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875,0.49,NA,NA,0.72,NA,1.35,1,0.88,1.18,0.58,0.79,1.14,0.83,0.89,0.58,0.83,0.54,NA,0.41,NA,NA,NA,NA,0.86,1.04,1.23,1.06,1.38,0.75,1.02,0.68,1.08,0.93,0.98,0.63,0.26,1.2,2.33,NA,4.23,3.65,2.37,NA,1.58,2.21,NA,1.41,NA,1.62,2.08,2.46,2.37,NA,1.95,NA,2.56,1.95,0.69,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876,0.45,NA,NA,0.55,NA,1.34,1.11,1.02,1.06,0.45,0.76,1,0.89,0.94,0.44,0.69,0.3,NA,0.35,NA,NA,NA,NA,0.78,0.88,1.16,0.97,1.02,0.71,0.98,0.75,1.06,1.19,0.78,0.48,0.25,1.35,1.97,NA,3.61,2.96,1.59,NA,1.16,1.78,NA,1.42,NA,1.62,2.07,1.73,1.8,NA,0.56,NA,1.79,2.92,0.68,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,0.35,NA,NA,0.68,NA,1.15,0.63,0.99,1.04,0.51,0.67,0.87,0.85,0.73,0.52,0.47,0.39,NA,0.33,NA,NA,NA,NA,0.67,0.78,1.17,0.78,0.9,0.65,0.71,0.54,0.98,0.87,0.57,0.44,0.17,0,0,NA,2.37,2.03,1.92,NA,1.14,1.23,NA,1.13,NA,1.59,1.4,1.52,1.65,NA,1.49,NA,1.21,2.03,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
