age_CE,748011_raw,748012_raw,748021_raw,748022_raw,748031_raw,748032_raw,748041_raw,748042_raw,748051_raw,748052_raw,748061_raw,748062_raw,748071_raw,748072_raw,748081_raw,748082_raw,748091_raw,748092_raw,748101_raw,748102_raw,748111_raw,748112_raw,748121_raw,748122_raw,748132_raw,748141_raw,748142_raw,748011_raw_outlier_flag,748012_raw_outlier_flag,748021_raw_outlier_flag,748022_raw_outlier_flag,748031_raw_outlier_flag,748032_raw_outlier_flag,748041_raw_outlier_flag,748042_raw_outlier_flag,748051_raw_outlier_flag,748052_raw_outlier_flag,748061_raw_outlier_flag,748062_raw_outlier_flag,748071_raw_outlier_flag,748072_raw_outlier_flag,748081_raw_outlier_flag,748082_raw_outlier_flag,748091_raw_outlier_flag,748092_raw_outlier_flag,748101_raw_outlier_flag,748102_raw_outlier_flag,748111_raw_outlier_flag,748112_raw_outlier_flag,748121_raw_outlier_flag,748122_raw_outlier_flag,748132_raw_outlier_flag,748141_raw_outlier_flag,748142_raw_outlier_flag
1707,NA,NA,4.46,4.02,5.53,5.35,NA,5.67,4.36,3.97,4.51,NA,4.27,NA,5.64,4.89,3.5,4.1,5.05,4.26,NA,4.28,NA,4.32,4.55,NA,3.84,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1708,NA,NA,4.37,3.47,4.86,4.43,NA,5.23,3.4,3.6,4.03,NA,4.1,NA,4.55,3.36,3.46,3.75,4.06,3.62,NA,3.45,NA,3.88,3.9,NA,4.08,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1709,NA,NA,4.53,4.05,5.13,4.93,NA,6.94,4.03,4.04,4.64,NA,4.6,NA,5.17,4.31,4.05,4.01,4.89,4.2,NA,4.41,NA,4.35,4.28,NA,3.93,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1710,4.27,NA,4.52,3.56,4.4,4.32,NA,5.45,3.61,3.82,4.29,NA,4,NA,4.29,3.68,3.78,3.58,4.22,3.7,NA,3.57,NA,3.84,3.91,NA,4.01,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1711,4.98,NA,4.45,3.66,4.64,4.43,NA,5.79,3.64,3.75,4.31,4.66,4.08,NA,4.37,3.79,3.64,3.62,4.19,4.06,NA,3.91,NA,4.15,3.97,NA,3.83,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1712,5.24,NA,4.85,4.4,4.99,4.06,NA,5.49,3.51,3.81,4.03,5.05,3.81,NA,4.1,3.72,3.57,3.98,3.93,3.65,NA,3.69,NA,3.67,3.81,NA,4.23,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1713,6.15,NA,4.24,4.02,4.84,4.81,NA,5.52,3.82,3.82,3.95,4.38,4.28,NA,3.99,3.62,3.6,4.14,4.26,3.88,NA,3.62,NA,3.88,3.88,NA,3.79,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1714,4.76,NA,4.41,4.12,4.95,4.06,NA,5.49,3.63,3.64,4.09,5.14,4.21,NA,3.69,3.63,3.38,3.71,4.15,3.87,NA,3.76,NA,3.59,3.56,NA,4.06,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1715,5.61,NA,4.25,4.24,4.74,4.74,NA,6.41,4.37,4.22,4.67,4.7,4.99,NA,4.83,4.11,3.91,4.54,5.65,4.75,NA,4.27,NA,4.44,4.31,NA,4.48,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1716,4.83,NA,4.05,3.95,4.45,3.96,NA,5.82,3.74,3.89,4.31,4.84,4.15,NA,4.25,3.53,3.73,3.57,4.33,3.94,NA,3.77,NA,3.81,3.92,NA,4.31,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1717,4.68,NA,3.94,3.71,4.06,3.59,NA,5.71,3.51,3.82,4.14,4.36,4.07,NA,3.68,3.54,3.51,3.65,4.18,3.71,NA,3.81,NA,3.97,3.94,NA,3.52,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1718,5.27,NA,4.2,4.41,4.19,3.8,NA,5.24,3.64,3.84,3.88,4.45,3.96,NA,3.96,3.61,3.41,3.6,4.12,3.84,NA,3.59,NA,3.58,4.05,NA,3.41,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1719,5.42,NA,4.39,4.4,4.17,3.47,NA,4.99,3.35,3.89,3.9,4.29,4.05,NA,3.98,3.51,3.32,3.51,3.98,3.68,NA,3.54,NA,3.56,3.8,NA,3.38,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
1720,5.32,NA,4.34,4.36,4.89,3.68,5.31,5.05,3.65,3.89,4.1,4.73,4.26,NA,4.14,3.66,3.57,3.76,4.24,4.28,3.03,3.7,NA,3.77,4.1,NA,3.64,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,NA,FALSE
1721,5.4,NA,4.64,4.82,5.11,3.57,5.5,5.19,3.66,4.19,3.87,4.12,4.2,NA,4.13,3.63,3.93,3.75,4.34,3.78,3.6,3.85,NA,3.64,4.13,NA,3.81,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1722,5.25,NA,4.02,4.28,4.79,4.03,6.05,6.06,3.75,3.88,3.93,4.35,4.32,NA,4.28,3.63,3.74,4,4.53,4.75,3.52,3.73,NA,3.67,4.1,NA,3.76,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1723,5.6,NA,4.26,4.52,4.41,4,6.15,5.88,3.89,4.06,4.08,4.63,4.51,NA,4.39,3.91,3.77,4,4.72,4.15,3.57,3.88,NA,3.88,4.11,NA,4.32,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1724,4.91,NA,3.98,3.89,4.05,3.75,4.9,5.74,3.53,3.71,4.03,4.45,3.83,NA,4.81,4.05,3.64,3.76,4.18,3.72,3.66,3.96,NA,3.59,3.91,NA,3.91,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1725,5.51,NA,4.11,3.99,4.23,3.78,4.97,6,3.93,3.97,4.25,4.28,4.1,NA,4.07,3.96,3.71,4.02,4.55,3.92,3.64,4.02,NA,3.83,3.98,NA,4.39,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1726,4.88,NA,3.78,3.95,3.96,3.58,4.67,5.37,3.57,3.83,3.8,4.08,3.77,NA,3.85,3.87,3.55,3.73,4.37,3.75,3.64,3.85,NA,3.73,3.94,NA,4.21,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1727,4.99,NA,3.98,3.92,4.19,3.66,4.88,5.63,3.76,4.01,4.1,4.37,4.07,NA,4.58,3.93,3.75,3.95,4.85,3.99,3.92,4.06,NA,3.75,4,NA,3.9,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1728,5.23,NA,3.9,4.04,4.15,3.95,4.16,4.92,3.6,3.79,3.86,5.2,3.89,NA,4.18,3.83,3.58,3.77,4.15,3.79,3.57,3.71,NA,3.49,4.03,NA,3.87,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1729,4.91,NA,3.88,3.82,3.58,3.7,3.92,4.66,3.51,3.57,3.83,4.11,3.87,NA,3.95,3.7,3.3,3.41,4.12,3.72,3.54,3.68,NA,3.48,4.01,NA,3.75,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1730,5.46,NA,4.03,3.96,3.96,4.11,4.42,5,4.38,3.88,3.93,4.36,4.11,NA,4.1,3.89,3.65,3.88,4.48,3.98,3.88,3.88,NA,3.6,4.09,NA,4.36,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1731,4.58,NA,3.85,3.87,4.07,3.64,4.11,4.57,3.78,3.77,3.68,4.28,4.19,NA,4.21,3.9,3.65,3.68,4.49,3.74,3.72,3.74,NA,3.82,3.99,NA,3.82,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1732,4.92,NA,3.85,4.8,4.02,3.56,4.42,4.6,3.71,3.68,3.83,4.27,3.98,NA,4.02,3.81,4.09,3.69,4.01,3.57,3.92,3.78,NA,3.55,3.82,NA,3.44,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1733,5,NA,4.11,5.04,4.33,3.86,4.56,4.67,3.86,4.14,3.87,4.42,3.97,NA,3.96,3.89,3.75,3.78,4.6,3.93,4.01,3.95,NA,3.98,4.1,NA,3.55,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1734,5.38,NA,4.11,4.89,4.89,3.9,4.51,4.86,3.92,3.95,4.06,4.56,4.05,NA,4.38,3.95,3.78,3.95,4.9,3.89,3.78,3.83,NA,3.94,4.35,NA,3.77,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1735,4.98,NA,4.03,4.68,4.12,3.79,4.09,4.38,3.57,3.77,3.69,4.29,3.77,NA,3.68,3.58,3.56,3.81,4.41,3.55,3.55,3.57,NA,3.54,4.03,NA,3.67,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1736,4.68,NA,4.07,4.57,3.93,3.4,4.24,4.39,3.44,3.62,3.72,4.1,3.83,NA,3.62,3.71,3.64,3.89,4.23,3.65,3.5,3.68,NA,3.55,4.06,NA,3.62,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1737,4.92,NA,3.59,4.47,3.86,3.5,3.93,4.44,3.61,3.66,3.48,3.98,3.86,NA,3.87,3.69,3.52,3.65,4.18,3.59,3.36,3.65,NA,3.37,3.91,NA,3.38,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1738,5.75,4.36,4.15,4.86,4.2,4.41,4.29,4.86,3.91,3.89,3.81,4.26,4.18,NA,4.29,4.14,3.93,3.89,4.79,4,3.72,4.04,NA,3.93,4.35,NA,3.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1739,4.92,4.34,3.96,5.14,4.06,3.87,4.14,4.39,3.8,3.9,3.86,4.27,4.04,NA,4.03,3.85,3.77,3.96,4.24,4.03,3.7,3.96,NA,3.71,4.15,NA,3.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1740,5.19,5.22,4.38,5.04,5.11,4.4,4.39,4.8,4.12,4.25,4.01,4.21,4.18,4.01,4.02,4.51,4.13,3.81,4.69,4.23,3.99,4.19,NA,4.51,4.56,NA,4.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1741,5,4.71,3.98,4.87,4.03,3.59,4.12,4.33,3.63,4,3.77,4.05,3.87,4.01,3.73,3.63,3.85,3.36,4.05,3.72,3.97,3.85,NA,3.85,4.28,NA,3.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1742,6.44,6.05,4.65,5.92,4.91,4.24,4.79,5.69,4.43,4.47,4.5,4.87,4.15,4.23,5.72,5.09,3.79,3.97,6.06,4.67,4.34,4.81,NA,4.29,5.26,NA,4.3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,NA,FALSE
1743,5.22,5.19,3.94,4.84,4.43,3.16,4,5.15,3.49,4.06,3.78,3.91,3.78,3.94,4.86,3.85,3.51,3.38,5.78,3.9,3.59,3.53,NA,3.73,4.19,NA,3.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1744,5.06,5.07,4.07,4.79,4.43,3.86,3.94,4.51,3.84,3.79,4.07,4.27,3.86,4.01,4.31,3.65,3.65,3.48,4.95,4.12,3.71,3.69,NA,3.83,4.45,NA,3.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1745,5.31,5.24,3.91,5.05,4.26,3.71,3.91,4.55,3.88,3.84,4.24,4.67,4.01,4.09,4.28,3.81,3.56,3.61,5.49,3.88,3.57,3.65,NA,3.96,4.43,NA,3.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1746,4.77,4.69,4.23,4.52,3.89,3.53,3.95,4.3,3.7,3.7,4.16,4.37,3.82,3.97,3.88,3.44,3.68,3.46,5.38,3.87,3.49,3.67,NA,3.79,4.59,NA,3.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1747,4.49,4.72,4.18,4.58,4.27,3.65,4.46,4.4,3.82,3.71,4.28,4.48,4.01,4.24,3.95,3.7,3.81,3.82,4.93,3.91,3.48,3.62,NA,3.9,4.38,NA,3.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1748,4.62,4.56,4.39,4.38,4.03,3.65,4.22,4.22,3.78,3.67,4.02,4.41,3.95,4.17,3.76,3.36,3.93,3.67,4.9,3.9,3.62,3.65,NA,3.67,4.53,NA,3.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1749,4.81,4.51,4.9,4.36,4.05,3.61,4.54,4.61,3.9,3.75,3.93,4.12,3.94,4.12,3.85,3.44,4.18,3.71,4.96,4.09,3.68,3.78,NA,3.74,4.5,NA,4.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1750,4.79,4.53,4.95,4.04,3.78,3.6,4.29,4.2,3.55,3.79,3.92,4.3,3.85,4.23,3.75,3.52,3.87,3.71,4.72,3.81,3.43,3.64,NA,3.46,4.17,NA,3.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1751,4.9,4.35,4.51,4.24,3.71,3.65,4.34,4.32,3.68,3.92,3.88,4.46,4.06,4.34,3.79,3.44,3.87,3.45,4.75,3.83,3.63,3.31,NA,3.62,4.54,NA,3.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,FALSE
1752,5.84,5.2,5.12,4.95,4.65,4.47,5.2,5.72,5,5.11,4.58,4.52,4.39,4.54,5.24,4.9,4.69,4.86,5.99,4.74,4.05,3.86,NA,4.5,5.28,NA,4.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,NA,FALSE
1753,6.07,6.06,5.32,4.76,4.52,5.12,4.66,6.87,4.92,6.67,5.43,5.61,6.51,4.93,6.04,4.55,6.29,6.06,6.36,5.4,4.11,3.83,NA,4.25,5.14,4.14,4.14,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1754,5.81,4.85,4.73,4.98,4.51,4.38,4.89,5.03,4.33,4.57,4.42,5.4,4.09,4.33,4.93,4.57,3.97,4.23,5.85,4.52,3.87,3.57,NA,3.99,4.88,3.97,4.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1755,6.12,5.13,4.61,4.77,4.11,4.25,4.53,4.61,4.63,4.2,4.48,5.25,4,4.24,4.87,3.81,3.85,4.86,4.87,3.92,3.9,3.62,NA,4.06,5.48,4.12,3.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE
1756,4.63,4.41,3.76,4.67,3.91,3.65,4.14,4.39,4.07,3.73,3.98,4.54,3.77,4.24,4.03,3.5,3.89,3.92,4.51,3.87,3.52,3.27,NA,3.77,4.68,3.39,3.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1757,4.73,4.6,4.02,4.82,4.02,3.84,4.27,4.59,4.25,3.65,4.07,4.63,3.85,4.06,3.9,3.3,3.64,4.03,4.61,4.2,3.73,3.57,NA,3.67,4.96,3.33,3.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1758,4.77,4.84,4.15,4.89,3.86,3.73,4.44,4.38,4.46,3.71,4.39,4.93,3.89,3.99,3.89,3.49,3.76,4.06,4.58,3.96,3.78,3.32,NA,3.74,4.63,3.48,3.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1759,5.09,4.74,4.37,5.03,4.05,4.14,4.52,4.35,4.57,3.71,4.63,6.17,4.07,4.29,3.96,3.51,3.66,4.17,4.59,4.05,3.96,3.47,NA,3.93,4.75,4.03,3.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1760,4.91,4.49,4.41,4.76,3.77,3.64,4.39,4.24,3.97,3.52,3.95,5.73,3.75,3.84,3.66,3.19,3.44,3.76,4.32,3.86,3.59,3.2,NA,3.4,4.35,3.83,3.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1761,4.74,4.04,4.22,4.92,3.83,3.67,4.31,4.4,4.15,3.61,4.76,5.47,4.05,4.2,3.93,3.42,3.47,3.66,4.34,4.21,3.61,3.09,NA,3.71,4.52,3.52,3.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1762,4.87,4.27,4.52,4.72,4.11,3.81,4.25,4.33,4.13,3.52,4.24,5.48,3.99,4.12,3.78,3.5,3.43,3.79,4.68,4.26,4.02,3.53,NA,3.83,4.73,3.99,4.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1763,5.3,4.64,4.51,4.65,4.05,3.67,4.48,4.64,4.24,3.62,4.38,5.67,3.98,4.04,3.93,3.74,3.69,3.81,4.8,4.45,4.02,3.47,NA,3.87,4.76,3.73,4.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
